Using statistical security parameter 40
Trying to run 255-bit computation (256-bit representation)
S3_FMATCH_TEST valid=1 commitment=-16218009584235607853421150259877604502729507871906560736839908500399481345939 aggregate_quantity=14989438 aggregate_settlement=7564190072565
S3_MATCH slot=0 active=1 buy_rank=61 sell_rank=36 price=506305 quantity=294141 settlement=148925059005 buy_residual=525900 sell_residual=0
S3_MATCH slot=23 active=1 buy_rank=34 sell_rank=44 price=567173 quantity=287042 settlement=162802472266 buy_residual=31117 sell_residual=0
S3_MATCH slot=24 active=1 buy_rank=34 sell_rank=38 price=346536 quantity=31117 settlement=10783160712 buy_residual=0 sell_residual=738300
S3_MATCH slot=25 active=1 buy_rank=38 sell_rank=38 price=494173 quantity=51629 settlement=25513657817 buy_residual=0 sell_residual=686671
S3_MATCH slot=26 active=1 buy_rank=81 sell_rank=38 price=294761 quantity=678799 settlement=200083472039 buy_residual=0 sell_residual=7872
S3_MATCH slot=27 active=1 buy_rank=71 sell_rank=38 price=335990 quantity=7872 settlement=2644913280 buy_residual=340990 sell_residual=0
S3_MATCH slot=28 active=1 buy_rank=71 sell_rank=39 price=262938 quantity=320737 settlement=84333945306 buy_residual=20253 sell_residual=0
S3_MATCH slot=29 active=1 buy_rank=71 sell_rank=21 price=388656 quantity=20253 settlement=7871449968 buy_residual=0 sell_residual=100279
S3_MATCH slot=30 active=1 buy_rank=4 sell_rank=21 price=243693 quantity=100279 settlement=24437290347 buy_residual=780509 sell_residual=0
S3_MATCH slot=31 active=1 buy_rank=4 sell_rank=12 price=210262 quantity=780509 settlement=164111383358 buy_residual=0 sell_residual=178577
S3_MATCH slot=32 active=1 buy_rank=27 sell_rank=12 price=528760 quantity=178577 settlement=94424374520 buy_residual=303527 sell_residual=0
S3_MATCH slot=33 active=1 buy_rank=27 sell_rank=8 price=968172 quantity=303527 settlement=293866342644 buy_residual=0 sell_residual=229587
S3_MATCH slot=34 active=1 buy_rank=65 sell_rank=8 price=995923 quantity=229587 settlement=228650973801 buy_residual=669118 sell_residual=0
S3_MATCH slot=35 active=1 buy_rank=65 sell_rank=3 price=765227 quantity=327884 settlement=250905689668 buy_residual=341234 sell_residual=0
S3_MATCH slot=36 active=1 buy_rank=65 sell_rank=7 price=657379 quantity=341234 settlement=224320065686 buy_residual=0 sell_residual=11003
S3_MATCH slot=37 active=1 buy_rank=25 sell_rank=7 price=644131 quantity=11003 settlement=7087373393 buy_residual=667665 sell_residual=0
S3_MATCH slot=38 active=1 buy_rank=25 sell_rank=48 price=821132 quantity=568024 settlement=466422683168 buy_residual=99641 sell_residual=0
S3_MATCH slot=39 active=1 buy_rank=25 sell_rank=51 price=739993 quantity=26270 settlement=19439616110 buy_residual=73371 sell_residual=0
S3_MATCH slot=40 active=1 buy_rank=25 sell_rank=11 price=624234 quantity=73371 settlement=45800672814 buy_residual=0 sell_residual=705475
S3_MATCH slot=41 active=1 buy_rank=37 sell_rank=11 price=350946 quantity=705475 settlement=247583629350 buy_residual=201134 sell_residual=0
S3_MATCH slot=42 active=1 buy_rank=37 sell_rank=1 price=380314 quantity=201134 settlement=76494076076 buy_residual=0 sell_residual=97254
S3_MATCH slot=43 active=1 buy_rank=51 sell_rank=1 price=524953 quantity=64619 settlement=33921937907 buy_residual=0 sell_residual=32635
S3_MATCH slot=44 active=1 buy_rank=64 sell_rank=1 price=452720 quantity=32635 settlement=14774517200 buy_residual=562030 sell_residual=0
S3_MATCH slot=45 active=1 buy_rank=64 sell_rank=43 price=581292 quantity=562030 settlement=326703542760 buy_residual=0 sell_residual=223541
S3_MATCH slot=46 active=1 buy_rank=48 sell_rank=56 price=309135 quantity=272789 settlement=84328627515 buy_residual=409982 sell_residual=0
S3_MATCH slot=47 active=1 buy_rank=48 sell_rank=31 price=215614 quantity=60797 settlement=13108684358 buy_residual=349185 sell_residual=0
S3_MATCH slot=48 active=1 buy_rank=48 sell_rank=26 price=378758 quantity=349185 settlement=132256612230 buy_residual=0 sell_residual=473412
S3_MATCH slot=49 active=1 buy_rank=1 sell_rank=26 price=433481 quantity=473412 settlement=205215107172 buy_residual=316707 sell_residual=0
S3_MATCH slot=50 active=1 buy_rank=1 sell_rank=15 price=554509 quantity=316707 settlement=175616881863 buy_residual=0 sell_residual=374543
S3_MATCH slot=51 active=1 buy_rank=6 sell_rank=28 price=359988 quantity=322625 settlement=116141128500 buy_residual=0 sell_residual=575168
S3_MATCH slot=52 active=1 buy_rank=73 sell_rank=28 price=581340 quantity=111203 settlement=64646752020 buy_residual=0 sell_residual=463965
S3_MATCH slot=53 active=1 buy_rank=19 sell_rank=28 price=488492 quantity=463965 settlement=226643190780 buy_residual=506303 sell_residual=0
S3_MATCH slot=54 active=1 buy_rank=19 sell_rank=41 price=555669 quantity=437687 settlement=243209097603 buy_residual=68616 sell_residual=0
S3_MATCH slot=55 active=1 buy_rank=19 sell_rank=14 price=449246 quantity=5131 settlement=2305081226 buy_residual=63485 sell_residual=0
S3_MATCH slot=56 active=1 buy_rank=19 sell_rank=58 price=549447 quantity=63485 settlement=34881642795 buy_residual=0 sell_residual=561932
S3_MATCH slot=57 active=1 buy_rank=70 sell_rank=58 price=726105 quantity=561932 settlement=408021634860 buy_residual=387202 sell_residual=0
S3_MATCH slot=58 active=1 buy_rank=70 sell_rank=24 price=1025817 quantity=387202 settlement=397198394034 buy_residual=0 sell_residual=577226
S3_MATCH slot=59 active=1 buy_rank=54 sell_rank=17 price=382272 quantity=12207 settlement=4666394304 buy_residual=0 sell_residual=416961
S3_MATCH slot=60 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=61 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=62 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=63 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=64 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=65 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=66 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=67 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=68 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=69 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=70 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=71 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=72 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=73 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=74 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=75 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=76 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=77 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=78 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=79 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=80 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=81 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=82 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=83 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=84 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=85 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=86 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=87 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=88 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=89 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=90 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=91 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=92 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=93 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=94 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=95 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=96 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=97 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=98 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=99 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=100 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=101 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=102 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=103 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=104 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=105 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=106 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=107 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=108 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=109 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=110 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=111 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=112 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=113 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=114 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=115 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=116 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=117 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=118 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=119 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=120 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=121 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=122 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=123 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=124 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=125 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=126 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=127 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=128 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=129 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=130 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=131 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=132 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=133 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=134 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=135 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=136 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=137 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=138 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=139 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=140 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=141 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=142 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=143 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=144 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=145 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=146 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=147 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=148 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=149 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=150 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=151 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=152 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=153 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=154 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=155 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=156 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=157 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=158 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=159 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=160 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=161 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=162 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=163 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=164 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=165 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=166 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=167 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=168 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=169 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=170 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=171 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=172 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=173 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=174 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=175 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=176 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=177 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=178 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=179 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=180 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=181 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=182 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=183 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=184 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=185 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=186 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=187 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=188 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=189 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=190 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=191 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=192 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=193 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=194 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=195 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=196 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=197 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=198 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=199 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=200 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=201 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=202 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=203 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=204 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=205 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=206 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=207 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
