Using statistical security parameter 40
Trying to run 255-bit computation (256-bit representation)
S3_FMATCH_TEST valid=1 commitment=-804172519725259801807336612046250729053843836571651441963809226880065025562 aggregate_quantity=43394743 aggregate_settlement=20599047001664
S3_MATCH slot=0 active=1 buy_rank=117 sell_rank=102 price=500073 quantity=66004 settlement=33006818292 buy_residual=517553 sell_residual=0
S3_MATCH slot=18 active=1 buy_rank=198 sell_rank=128 price=426746 quantity=206255 settlement=88018496230 buy_residual=429017 sell_residual=0
S3_MATCH slot=19 active=1 buy_rank=198 sell_rank=173 price=541481 quantity=317523 settlement=171932671563 buy_residual=111494 sell_residual=0
S3_MATCH slot=20 active=1 buy_rank=198 sell_rank=80 price=567607 quantity=111494 settlement=63284774858 buy_residual=0 sell_residual=163738
S3_MATCH slot=21 active=1 buy_rank=199 sell_rank=80 price=574662 quantity=163738 settlement=94094006556 buy_residual=84071 sell_residual=0
S3_MATCH slot=22 active=1 buy_rank=199 sell_rank=135 price=572786 quantity=84071 settlement=48154691806 buy_residual=0 sell_residual=396017
S3_MATCH slot=23 active=1 buy_rank=11 sell_rank=135 price=658292 quantity=396017 settlement=260694822964 buy_residual=84007 sell_residual=0
S3_MATCH slot=24 active=1 buy_rank=11 sell_rank=5 price=673135 quantity=84007 settlement=56548051945 buy_residual=0 sell_residual=39613
S3_MATCH slot=25 active=1 buy_rank=153 sell_rank=5 price=514247 quantity=39613 settlement=20370866411 buy_residual=890136 sell_residual=0
S3_MATCH slot=26 active=1 buy_rank=153 sell_rank=21 price=329310 quantity=441853 settlement=145506611430 buy_residual=448283 sell_residual=0
S3_MATCH slot=27 active=1 buy_rank=153 sell_rank=94 price=455124 quantity=448283 settlement=204024352092 buy_residual=0 sell_residual=264929
S3_MATCH slot=28 active=1 buy_rank=51 sell_rank=94 price=605091 quantity=264929 settlement=160306153539 buy_residual=565787 sell_residual=0
S3_MATCH slot=29 active=1 buy_rank=51 sell_rank=101 price=469746 quantity=565787 settlement=265776180102 buy_residual=0 sell_residual=97511
S3_MATCH slot=30 active=1 buy_rank=146 sell_rank=101 price=412288 quantity=97511 settlement=40202615168 buy_residual=865618 sell_residual=0
S3_MATCH slot=31 active=1 buy_rank=146 sell_rank=175 price=549254 quantity=763403 settlement=419302151362 buy_residual=102215 sell_residual=0
S3_MATCH slot=32 active=1 buy_rank=146 sell_rank=26 price=524014 quantity=102215 settlement=53562091010 buy_residual=0 sell_residual=521720
S3_MATCH slot=33 active=1 buy_rank=176 sell_rank=26 price=506132 quantity=521720 settlement=264059187040 buy_residual=246589 sell_residual=0
S3_MATCH slot=34 active=1 buy_rank=176 sell_rank=37 price=600098 quantity=246589 settlement=147977565722 buy_residual=0 sell_residual=455120
S3_MATCH slot=35 active=1 buy_rank=62 sell_rank=37 price=674007 quantity=455120 settlement=306754065840 buy_residual=179508 sell_residual=0
S3_MATCH slot=36 active=1 buy_rank=62 sell_rank=107 price=679731 quantity=43958 settlement=29879615298 buy_residual=135550 sell_residual=0
S3_MATCH slot=37 active=1 buy_rank=62 sell_rank=157 price=558662 quantity=135550 settlement=75726634100 buy_residual=0 sell_residual=440073
S3_MATCH slot=38 active=1 buy_rank=132 sell_rank=157 price=675544 quantity=233617 settlement=157818562648 buy_residual=0 sell_residual=206456
S3_MATCH slot=39 active=1 buy_rank=126 sell_rank=157 price=535905 quantity=198378 settlement=106311762090 buy_residual=0 sell_residual=8078
S3_MATCH slot=40 active=1 buy_rank=197 sell_rank=157 price=511822 quantity=8078 settlement=4134498116 buy_residual=712287 sell_residual=0
S3_MATCH slot=41 active=1 buy_rank=197 sell_rank=133 price=568988 quantity=518701 settlement=295134644588 buy_residual=193586 sell_residual=0
S3_MATCH slot=42 active=1 buy_rank=197 sell_rank=79 price=328612 quantity=193586 settlement=63614682632 buy_residual=0 sell_residual=294323
S3_MATCH slot=43 active=1 buy_rank=12 sell_rank=79 price=251139 quantity=294323 settlement=73915983897 buy_residual=8736 sell_residual=0
S3_MATCH slot=44 active=1 buy_rank=12 sell_rank=16 price=500146 quantity=8736 settlement=4369275456 buy_residual=0 sell_residual=490188
S3_MATCH slot=45 active=1 buy_rank=188 sell_rank=16 price=643072 quantity=490188 settlement=315226177536 buy_residual=503223 sell_residual=0
S3_MATCH slot=46 active=1 buy_rank=188 sell_rank=170 price=590585 quantity=243023 settlement=143525738455 buy_residual=260200 sell_residual=0
S3_MATCH slot=47 active=1 buy_rank=188 sell_rank=64 price=491199 quantity=122860 settlement=60348709140 buy_residual=137340 sell_residual=0
S3_MATCH slot=48 active=1 buy_rank=188 sell_rank=152 price=411528 quantity=137340 settlement=56519255520 buy_residual=0 sell_residual=792598
S3_MATCH slot=49 active=1 buy_rank=200 sell_rank=152 price=442935 quantity=556855 settlement=246650569425 buy_residual=0 sell_residual=235743
S3_MATCH slot=50 active=1 buy_rank=121 sell_rank=152 price=435096 quantity=235743 settlement=102570836328 buy_residual=160863 sell_residual=0
S3_MATCH slot=51 active=1 buy_rank=121 sell_rank=90 price=475044 quantity=160863 settlement=76417002972 buy_residual=0 sell_residual=515001
S3_MATCH slot=52 active=1 buy_rank=75 sell_rank=90 price=381345 quantity=515001 settlement=196393056345 buy_residual=358138 sell_residual=0
S3_MATCH slot=53 active=1 buy_rank=75 sell_rank=153 price=479385 quantity=336117 settlement=161129448045 buy_residual=22021 sell_residual=0
S3_MATCH slot=54 active=1 buy_rank=75 sell_rank=31 price=595298 quantity=22021 settlement=13109057258 buy_residual=0 sell_residual=949081
S3_MATCH slot=55 active=1 buy_rank=133 sell_rank=31 price=703189 quantity=419341 settlement=294875978449 buy_residual=0 sell_residual=529740
S3_MATCH slot=56 active=1 buy_rank=106 sell_rank=31 price=757535 quantity=440197 settlement=333464634395 buy_residual=0 sell_residual=89543
S3_MATCH slot=57 active=1 buy_rank=208 sell_rank=31 price=807245 quantity=89543 settlement=72283139035 buy_residual=670321 sell_residual=0
S3_MATCH slot=58 active=1 buy_rank=208 sell_rank=67 price=431100 quantity=670321 settlement=288975383100 buy_residual=0 sell_residual=51305
S3_MATCH slot=59 active=1 buy_rank=66 sell_rank=67 price=286252 quantity=51305 settlement=14686158860 buy_residual=793857 sell_residual=0
S3_MATCH slot=60 active=1 buy_rank=66 sell_rank=88 price=311591 quantity=128675 settlement=40093971925 buy_residual=665182 sell_residual=0
S3_MATCH slot=61 active=1 buy_rank=66 sell_rank=42 price=701766 quantity=614007 settlement=430889236362 buy_residual=51175 sell_residual=0
S3_MATCH slot=62 active=1 buy_rank=66 sell_rank=87 price=485838 quantity=51175 settlement=24862759650 buy_residual=0 sell_residual=171810
S3_MATCH slot=63 active=1 buy_rank=112 sell_rank=87 price=461722 quantity=171810 settlement=79328456820 buy_residual=151691 sell_residual=0
S3_MATCH slot=64 active=1 buy_rank=112 sell_rank=3 price=654744 quantity=151691 settlement=99318772104 buy_residual=0 sell_residual=704441
S3_MATCH slot=65 active=1 buy_rank=59 sell_rank=125 price=316154 quantity=462190 settlement=146123217260 buy_residual=114241 sell_residual=0
S3_MATCH slot=66 active=1 buy_rank=59 sell_rank=169 price=262101 quantity=114241 settlement=29942680341 buy_residual=0 sell_residual=837840
S3_MATCH slot=67 active=1 buy_rank=72 sell_rank=169 price=391804 quantity=402869 settlement=157845685676 buy_residual=0 sell_residual=434971
S3_MATCH slot=68 active=1 buy_rank=161 sell_rank=169 price=327970 quantity=434971 settlement=142657438870 buy_residual=313912 sell_residual=0
S3_MATCH slot=69 active=1 buy_rank=161 sell_rank=187 price=388291 quantity=70442 settlement=27351994622 buy_residual=243470 sell_residual=0
S3_MATCH slot=70 active=1 buy_rank=161 sell_rank=97 price=506412 quantity=52135 settlement=26401789620 buy_residual=191335 sell_residual=0
S3_MATCH slot=71 active=1 buy_rank=161 sell_rank=23 price=285616 quantity=181168 settlement=51744479488 buy_residual=10167 sell_residual=0
S3_MATCH slot=72 active=1 buy_rank=161 sell_rank=0 price=303792 quantity=10167 settlement=3088653264 buy_residual=0 sell_residual=245681
S3_MATCH slot=73 active=1 buy_rank=28 sell_rank=0 price=587731 quantity=245681 settlement=144394339811 buy_residual=733026 sell_residual=0
S3_MATCH slot=74 active=1 buy_rank=28 sell_rank=15 price=949827 quantity=366043 settlement=347677524561 buy_residual=366983 sell_residual=0
S3_MATCH slot=75 active=1 buy_rank=28 sell_rank=177 price=908855 quantity=68108 settlement=61900296340 buy_residual=298875 sell_residual=0
S3_MATCH slot=76 active=1 buy_rank=28 sell_rank=25 price=1010989 quantity=298875 settlement=302159337375 buy_residual=0 sell_residual=356529
S3_MATCH slot=77 active=1 buy_rank=45 sell_rank=25 price=920224 quantity=47891 settlement=44070447584 buy_residual=0 sell_residual=308638
S3_MATCH slot=78 active=1 buy_rank=206 sell_rank=25 price=968517 quantity=308638 settlement=298921149846 buy_residual=295735 sell_residual=0
S3_MATCH slot=79 active=1 buy_rank=206 sell_rank=24 price=971538 quantity=295735 settlement=287317790430 buy_residual=0 sell_residual=283098
S3_MATCH slot=80 active=1 buy_rank=71 sell_rank=2 price=369723 quantity=560862 settlement=207363581226 buy_residual=317563 sell_residual=0
S3_MATCH slot=81 active=1 buy_rank=71 sell_rank=55 price=256001 quantity=317563 settlement=81296445563 buy_residual=0 sell_residual=466084
S3_MATCH slot=82 active=1 buy_rank=92 sell_rank=55 price=336062 quantity=466084 settlement=156633121208 buy_residual=211837 sell_residual=0
S3_MATCH slot=83 active=1 buy_rank=92 sell_rank=92 price=586201 quantity=211837 settlement=124179061237 buy_residual=0 sell_residual=740474
S3_MATCH slot=84 active=1 buy_rank=101 sell_rank=92 price=589036 quantity=282841 settlement=166603531276 buy_residual=0 sell_residual=457633
S3_MATCH slot=85 active=1 buy_rank=141 sell_rank=92 price=833131 quantity=457633 settlement=381268238923 buy_residual=413432 sell_residual=0
S3_MATCH slot=86 active=1 buy_rank=141 sell_rank=45 price=1069007 quantity=108624 settlement=116119816368 buy_residual=304808 sell_residual=0
S3_MATCH slot=87 active=1 buy_rank=141 sell_rank=141 price=544012 quantity=304808 settlement=165819209696 buy_residual=0 sell_residual=368775
S3_MATCH slot=88 active=1 buy_rank=173 sell_rank=141 price=360449 quantity=368775 settlement=132924579975 buy_residual=60510 sell_residual=0
S3_MATCH slot=89 active=1 buy_rank=173 sell_rank=63 price=326315 quantity=60510 settlement=19745320650 buy_residual=0 sell_residual=563559
S3_MATCH slot=90 active=1 buy_rank=145 sell_rank=63 price=189031 quantity=563559 settlement=106530121329 buy_residual=257536 sell_residual=0
S3_MATCH slot=91 active=1 buy_rank=145 sell_rank=70 price=157414 quantity=257536 settlement=40539771904 buy_residual=0 sell_residual=225674
S3_MATCH slot=92 active=1 buy_rank=162 sell_rank=70 price=275591 quantity=225674 settlement=62193723334 buy_residual=242716 sell_residual=0
S3_MATCH slot=93 active=1 buy_rank=162 sell_rank=82 price=497128 quantity=72684 settlement=36133251552 buy_residual=170032 sell_residual=0
S3_MATCH slot=94 active=1 buy_rank=162 sell_rank=127 price=301501 quantity=170032 settlement=51264818032 buy_residual=0 sell_residual=241609
S3_MATCH slot=95 active=1 buy_rank=151 sell_rank=127 price=140841 quantity=241609 settlement=34028453169 buy_residual=753861 sell_residual=0
S3_MATCH slot=96 active=1 buy_rank=151 sell_rank=168 price=166285 quantity=441925 settlement=73485498625 buy_residual=311936 sell_residual=0
S3_MATCH slot=97 active=1 buy_rank=151 sell_rank=98 price=191892 quantity=311936 settlement=59858022912 buy_residual=0 sell_residual=48805
S3_MATCH slot=98 active=1 buy_rank=182 sell_rank=98 price=291569 quantity=48805 settlement=14230025045 buy_residual=835614 sell_residual=0
S3_MATCH slot=99 active=1 buy_rank=182 sell_rank=52 price=237494 quantity=48397 settlement=11493997118 buy_residual=787217 sell_residual=0
S3_MATCH slot=100 active=1 buy_rank=182 sell_rank=11 price=465864 quantity=146129 settlement=68076240456 buy_residual=641088 sell_residual=0
S3_MATCH slot=101 active=1 buy_rank=182 sell_rank=150 price=308629 quantity=641088 settlement=197858348352 buy_residual=0 sell_residual=162833
S3_MATCH slot=102 active=1 buy_rank=32 sell_rank=150 price=476340 quantity=78278 settlement=37286942520 buy_residual=0 sell_residual=84555
S3_MATCH slot=103 active=1 buy_rank=1 sell_rank=150 price=189962 quantity=84555 settlement=16062236910 buy_residual=389455 sell_residual=0
S3_MATCH slot=104 active=1 buy_rank=1 sell_rank=104 price=214714 quantity=389455 settlement=83621440870 buy_residual=0 sell_residual=383119
S3_MATCH slot=105 active=1 buy_rank=169 sell_rank=104 price=555930 quantity=197696 settlement=109905137280 buy_residual=0 sell_residual=185423
S3_MATCH slot=106 active=1 buy_rank=195 sell_rank=104 price=436530 quantity=185423 settlement=80942702190 buy_residual=392707 sell_residual=0
S3_MATCH slot=107 active=1 buy_rank=195 sell_rank=17 price=389231 quantity=127594 settlement=49663540214 buy_residual=265113 sell_residual=0
S3_MATCH slot=108 active=1 buy_rank=195 sell_rank=33 price=279626 quantity=265113 settlement=74132487738 buy_residual=0 sell_residual=722062
S3_MATCH slot=109 active=1 buy_rank=15 sell_rank=33 price=188746 quantity=365195 settlement=68929095470 buy_residual=0 sell_residual=356867
S3_MATCH slot=110 active=1 buy_rank=155 sell_rank=33 price=198417 quantity=356867 settlement=70808479539 buy_residual=342457 sell_residual=0
S3_MATCH slot=111 active=1 buy_rank=155 sell_rank=166 price=335683 quantity=187792 settlement=63038581936 buy_residual=154665 sell_residual=0
S3_MATCH slot=112 active=1 buy_rank=155 sell_rank=41 price=263732 quantity=154665 settlement=40790109780 buy_residual=0 sell_residual=72715
S3_MATCH slot=113 active=1 buy_rank=79 sell_rank=41 price=195543 quantity=72715 settlement=14218909245 buy_residual=92085 sell_residual=0
S3_MATCH slot=114 active=1 buy_rank=79 sell_rank=40 price=206365 quantity=92085 settlement=19003121025 buy_residual=0 sell_residual=197697
S3_MATCH slot=115 active=1 buy_rank=16 sell_rank=40 price=237205 quantity=197697 settlement=46894716885 buy_residual=350338 sell_residual=0
S3_MATCH slot=116 active=1 buy_rank=16 sell_rank=59 price=285022 quantity=130733 settlement=37261781126 buy_residual=219605 sell_residual=0
S3_MATCH slot=117 active=1 buy_rank=16 sell_rank=8 price=334886 quantity=219605 settlement=73542640030 buy_residual=0 sell_residual=294985
S3_MATCH slot=118 active=1 buy_rank=140 sell_rank=8 price=350819 quantity=294985 settlement=103486342715 buy_residual=533696 sell_residual=0
S3_MATCH slot=119 active=1 buy_rank=140 sell_rank=13 price=390521 quantity=429122 settlement=167581152562 buy_residual=104574 sell_residual=0
S3_MATCH slot=120 active=1 buy_rank=140 sell_rank=163 price=315905 quantity=104574 settlement=33035449470 buy_residual=0 sell_residual=214239
S3_MATCH slot=121 active=1 buy_rank=144 sell_rank=163 price=603635 quantity=214239 settlement=129322158765 buy_residual=237148 sell_residual=0
S3_MATCH slot=122 active=1 buy_rank=144 sell_rank=164 price=1044034 quantity=237148 settlement=247590575032 buy_residual=0 sell_residual=756402
S3_MATCH slot=123 active=1 buy_rank=0 sell_rank=190 price=287526 quantity=617692 settlement=177602509992 buy_residual=0 sell_residual=237838
S3_MATCH slot=124 active=1 buy_rank=125 sell_rank=190 price=314095 quantity=237838 settlement=74703726610 buy_residual=100019 sell_residual=0
S3_MATCH slot=125 active=1 buy_rank=125 sell_rank=35 price=554913 quantity=14341 settlement=7958007333 buy_residual=85678 sell_residual=0
S3_MATCH slot=126 active=1 buy_rank=125 sell_rank=113 price=347017 quantity=85678 settlement=29731722526 buy_residual=0 sell_residual=321215
S3_MATCH slot=127 active=1 buy_rank=43 sell_rank=113 price=315460 quantity=149069 settlement=47025306740 buy_residual=0 sell_residual=172146
S3_MATCH slot=128 active=1 buy_rank=174 sell_rank=113 price=269696 quantity=92647 settlement=24986525312 buy_residual=0 sell_residual=79499
S3_MATCH slot=129 active=1 buy_rank=96 sell_rank=113 price=205569 quantity=79499 settlement=16342529931 buy_residual=456692 sell_residual=0
S3_MATCH slot=130 active=1 buy_rank=96 sell_rank=123 price=311215 quantity=456692 settlement=142129400780 buy_residual=0 sell_residual=284770
S3_MATCH slot=131 active=1 buy_rank=148 sell_rank=123 price=446169 quantity=101484 settlement=45279014796 buy_residual=0 sell_residual=183286
S3_MATCH slot=132 active=1 buy_rank=170 sell_rank=123 price=504225 quantity=56927 settlement=28704016575 buy_residual=0 sell_residual=126359
S3_MATCH slot=133 active=1 buy_rank=64 sell_rank=123 price=320943 quantity=126359 settlement=40554036537 buy_residual=18835 sell_residual=0
S3_MATCH slot=134 active=1 buy_rank=64 sell_rank=84 price=121563 quantity=18835 settlement=2289639105 buy_residual=0 sell_residual=5888
S3_MATCH slot=135 active=1 buy_rank=201 sell_rank=84 price=263899 quantity=5888 settlement=1553837312 buy_residual=386454 sell_residual=0
S3_MATCH slot=136 active=1 buy_rank=201 sell_rank=78 price=389979 quantity=386454 settlement=150708944466 buy_residual=0 sell_residual=559792
S3_MATCH slot=137 active=1 buy_rank=160 sell_rank=78 price=408621 quantity=475075 settlement=194125621575 buy_residual=0 sell_residual=84717
S3_MATCH slot=138 active=1 buy_rank=50 sell_rank=78 price=593165 quantity=84717 settlement=50251159305 buy_residual=579939 sell_residual=0
S3_MATCH slot=139 active=1 buy_rank=50 sell_rank=116 price=743583 quantity=79203 settlement=58894004349 buy_residual=500736 sell_residual=0
S3_MATCH slot=140 active=1 buy_rank=50 sell_rank=137 price=1324975 quantity=500736 settlement=663462681600 buy_residual=0 sell_residual=160858
S3_MATCH slot=141 active=1 buy_rank=184 sell_rank=117 price=178841 quantity=169127 settlement=30246841807 buy_residual=823774 sell_residual=0
S3_MATCH slot=142 active=1 buy_rank=184 sell_rank=148 price=131860 quantity=708116 settlement=93372175760 buy_residual=115658 sell_residual=0
S3_MATCH slot=143 active=1 buy_rank=184 sell_rank=72 price=224772 quantity=115658 settlement=25996679976 buy_residual=0 sell_residual=546281
S3_MATCH slot=144 active=1 buy_rank=39 sell_rank=72 price=618646 quantity=546281 settlement=337954555526 buy_residual=360073 sell_residual=0
S3_MATCH slot=145 active=1 buy_rank=39 sell_rank=178 price=1101265 quantity=360073 settlement=396535792345 buy_residual=0 sell_residual=257130
S3_MATCH slot=146 active=1 buy_rank=98 sell_rank=110 price=627537 quantity=376489 settlement=236260777593 buy_residual=0 sell_residual=426537
S3_MATCH slot=147 active=1 buy_rank=73 sell_rank=110 price=601823 quantity=426537 settlement=256699776951 buy_residual=267988 sell_residual=0
S3_MATCH slot=148 active=1 buy_rank=73 sell_rank=57 price=462392 quantity=45165 settlement=20883934680 buy_residual=222823 sell_residual=0
S3_MATCH slot=149 active=1 buy_rank=73 sell_rank=69 price=588046 quantity=222823 settlement=131030173858 buy_residual=0 sell_residual=496129
S3_MATCH slot=150 active=1 buy_rank=76 sell_rank=162 price=259469 quantity=352661 settlement=91504597009 buy_residual=26774 sell_residual=0
S3_MATCH slot=151 active=1 buy_rank=76 sell_rank=51 price=209591 quantity=26774 settlement=5611589434 buy_residual=0 sell_residual=970407
S3_MATCH slot=152 active=1 buy_rank=42 sell_rank=51 price=514868 quantity=506307 settlement=260681272476 buy_residual=0 sell_residual=464100
S3_MATCH slot=153 active=1 buy_rank=18 sell_rank=51 price=147502 quantity=127186 settlement=18760189372 buy_residual=0 sell_residual=336914
S3_MATCH slot=154 active=1 buy_rank=203 sell_rank=51 price=230560 quantity=336914 settlement=77678891840 buy_residual=592009 sell_residual=0
S3_MATCH slot=155 active=1 buy_rank=203 sell_rank=174 price=210468 quantity=592009 settlement=124598950212 buy_residual=0 sell_residual=223675
S3_MATCH slot=156 active=1 buy_rank=135 sell_rank=174 price=261773 quantity=131264 settlement=34361371072 buy_residual=0 sell_residual=92411
S3_MATCH slot=157 active=1 buy_rank=165 sell_rank=174 price=319749 quantity=92411 settlement=29548324839 buy_residual=611322 sell_residual=0
S3_MATCH slot=158 active=1 buy_rank=165 sell_rank=112 price=296933 quantity=155745 settlement=46245830085 buy_residual=455577 sell_residual=0
S3_MATCH slot=159 active=1 buy_rank=165 sell_rank=46 price=516373 quantity=455577 settlement=235247662221 buy_residual=0 sell_residual=415337
S3_MATCH slot=160 active=1 buy_rank=163 sell_rank=46 price=521271 quantity=415337 settlement=216503133327 buy_residual=396806 sell_residual=0
S3_MATCH slot=161 active=1 buy_rank=163 sell_rank=109 price=347215 quantity=396806 settlement=137776995290 buy_residual=0 sell_residual=174087
S3_MATCH slot=162 active=1 buy_rank=156 sell_rank=109 price=481582 quantity=174087 settlement=83837165634 buy_residual=813622 sell_residual=0
S3_MATCH slot=163 active=1 buy_rank=156 sell_rank=143 price=921813 quantity=412332 settlement=380092997916 buy_residual=401290 sell_residual=0
S3_MATCH slot=164 active=1 buy_rank=156 sell_rank=6 price=617985 quantity=401290 settlement=247991200650 buy_residual=0 sell_residual=598419
S3_MATCH slot=165 active=1 buy_rank=154 sell_rank=6 price=619013 quantity=246835 settlement=152794073855 buy_residual=0 sell_residual=351584
S3_MATCH slot=166 active=1 buy_rank=10 sell_rank=6 price=498768 quantity=34590 settlement=17252385120 buy_residual=0 sell_residual=316994
S3_MATCH slot=167 active=1 buy_rank=119 sell_rank=6 price=382764 quantity=316994 settlement=121333891416 buy_residual=670916 sell_residual=0
S3_MATCH slot=168 active=1 buy_rank=119 sell_rank=155 price=391041 quantity=318413 settlement=124512537933 buy_residual=352503 sell_residual=0
S3_MATCH slot=169 active=1 buy_rank=119 sell_rank=48 price=241128 quantity=352503 settlement=84998343384 buy_residual=0 sell_residual=210058
S3_MATCH slot=170 active=1 buy_rank=46 sell_rank=48 price=492804 quantity=210058 settlement=103517422632 buy_residual=342783 sell_residual=0
S3_MATCH slot=171 active=1 buy_rank=46 sell_rank=118 price=881687 quantity=342783 settlement=302227314921 buy_residual=0 sell_residual=561310
S3_MATCH slot=172 active=1 buy_rank=177 sell_rank=144 price=216828 quantity=31467 settlement=6822926676 buy_residual=0 sell_residual=36113
S3_MATCH slot=173 active=1 buy_rank=181 sell_rank=144 price=258373 quantity=36113 settlement=9330624149 buy_residual=187827 sell_residual=0
S3_MATCH slot=174 active=1 buy_rank=181 sell_rank=184 price=317410 quantity=187827 settlement=59618168070 buy_residual=0 sell_residual=296914
S3_MATCH slot=175 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=176 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=177 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=178 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=179 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=180 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=181 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=182 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=183 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=184 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=185 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=186 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=187 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=188 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=189 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=190 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=191 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=192 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=193 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=194 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=195 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=196 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
