Using statistical security parameter 40
Trying to run 255-bit computation (256-bit representation)
S3_MATCH slot=51 active=1 buy_rank=45 sell_rank=182 price=596550 quantity=26092 settlement=15565182600 buy_residual=0 sell_residual=415648
S3_MATCH slot=52 active=1 buy_rank=58 sell_rank=182 price=419224 quantity=178583 settlement=74866279592 buy_residual=0 sell_residual=237065
S3_MATCH slot=53 active=1 buy_rank=44 sell_rank=51 price=173525 quantity=96526 settlement=16749674150 buy_residual=832811 sell_residual=0
S3_MATCH slot=54 active=1 buy_rank=44 sell_rank=78 price=166516 quantity=306144 settlement=50977874304 buy_residual=526667 sell_residual=0
S3_MATCH slot=55 active=1 buy_rank=44 sell_rank=109 price=182673 quantity=526667 settlement=96207840891 buy_residual=0 sell_residual=428066
S3_MATCH slot=56 active=1 buy_rank=47 sell_rank=109 price=390986 quantity=428066 settlement=167367813076 buy_residual=301326 sell_residual=0
S3_MATCH slot=57 active=1 buy_rank=47 sell_rank=150 price=564584 quantity=301326 settlement=170123838384 buy_residual=0 sell_residual=414167
S3_MATCH slot=58 active=1 buy_rank=20 sell_rank=150 price=704361 quantity=372401 settlement=262304740761 buy_residual=0 sell_residual=41766
S3_MATCH slot=59 active=1 buy_rank=84 sell_rank=150 price=601599 quantity=41766 settlement=25126383834 buy_residual=91331 sell_residual=0
S3_MATCH slot=60 active=1 buy_rank=84 sell_rank=201 price=655354 quantity=4352 settlement=2852100608 buy_residual=86979 sell_residual=0
S3_MATCH slot=61 active=1 buy_rank=84 sell_rank=164 price=662193 quantity=86979 settlement=57596884947 buy_residual=0 sell_residual=159534
S3_MATCH slot=62 active=1 buy_rank=80 sell_rank=206 price=101588 quantity=552290 settlement=56106036520 buy_residual=133569 sell_residual=0
S3_MATCH slot=63 active=1 buy_rank=80 sell_rank=96 price=100043 quantity=133569 settlement=13362643467 buy_residual=0 sell_residual=153474
S3_MATCH slot=64 active=1 buy_rank=69 sell_rank=96 price=285599 quantity=50123 settlement=14315078677 buy_residual=0 sell_residual=103351
S3_MATCH slot=65 active=1 buy_rank=53 sell_rank=96 price=259217 quantity=103351 settlement=26790336167 buy_residual=588510 sell_residual=0
S3_MATCH slot=66 active=1 buy_rank=53 sell_rank=98 price=688359 quantity=113240 settlement=77949773160 buy_residual=475270 sell_residual=0
S3_MATCH slot=67 active=1 buy_rank=53 sell_rank=91 price=567506 quantity=95455 settlement=54171285230 buy_residual=379815 sell_residual=0
S3_MATCH slot=68 active=1 buy_rank=53 sell_rank=80 price=529785 quantity=379815 settlement=201220289775 buy_residual=0 sell_residual=316744
S3_MATCH slot=69 active=1 buy_rank=11 sell_rank=80 price=639649 quantity=147153 settlement=94126269297 buy_residual=0 sell_residual=169591
S3_MATCH slot=70 active=1 buy_rank=2 sell_rank=25 price=208642 quantity=794947 settlement=165859331974 buy_residual=194465 sell_residual=0
S3_MATCH slot=71 active=1 buy_rank=2 sell_rank=197 price=237991 quantity=81955 settlement=19504552405 buy_residual=112510 sell_residual=0
S3_MATCH slot=72 active=1 buy_rank=2 sell_rank=53 price=247825 quantity=112510 settlement=27882790750 buy_residual=0 sell_residual=536444
S3_MATCH slot=73 active=1 buy_rank=43 sell_rank=53 price=520928 quantity=536444 settlement=279448700032 buy_residual=359890 sell_residual=0
S3_MATCH slot=74 active=1 buy_rank=43 sell_rank=11 price=478790 quantity=359890 settlement=172311733100 buy_residual=0 sell_residual=252205
S3_MATCH slot=75 active=1 buy_rank=48 sell_rank=11 price=364838 quantity=55742 settlement=20336799796 buy_residual=0 sell_residual=196463
S3_MATCH slot=76 active=1 buy_rank=86 sell_rank=11 price=340911 quantity=196463 settlement=66976397793 buy_residual=744620 sell_residual=0
S3_MATCH slot=77 active=1 buy_rank=86 sell_rank=151 price=490124 quantity=743173 settlement=364246923452 buy_residual=1447 sell_residual=0
S3_MATCH slot=78 active=1 buy_rank=86 sell_rank=183 price=438487 quantity=1447 settlement=634490689 buy_residual=0 sell_residual=51039
S3_MATCH slot=79 active=1 buy_rank=119 sell_rank=119 price=288217 quantity=228302 settlement=65800517534 buy_residual=0 sell_residual=415039
S3_MATCH slot=80 active=1 buy_rank=41 sell_rank=119 price=368358 quantity=365296 settlement=134559703968 buy_residual=0 sell_residual=49743
S3_MATCH slot=81 active=1 buy_rank=131 sell_rank=119 price=764127 quantity=49743 settlement=38009969361 buy_residual=145352 sell_residual=0
S3_MATCH slot=82 active=1 buy_rank=131 sell_rank=173 price=987676 quantity=145352 settlement=143560681952 buy_residual=0 sell_residual=151512
S3_MATCH slot=83 active=1 buy_rank=5 sell_rank=173 price=846849 quantity=151512 settlement=128307785688 buy_residual=631710 sell_residual=0
S3_MATCH slot=84 active=1 buy_rank=5 sell_rank=68 price=753269 quantity=107419 settlement=80915402711 buy_residual=524291 sell_residual=0
S3_MATCH slot=85 active=1 buy_rank=5 sell_rank=160 price=724959 quantity=524291 settlement=380089479069 buy_residual=0 sell_residual=146095
S3_MATCH slot=86 active=1 buy_rank=126 sell_rank=118 price=405910 quantity=361188 settlement=146609821080 buy_residual=0 sell_residual=367074
S3_MATCH slot=87 active=1 buy_rank=108 sell_rank=118 price=687213 quantity=367074 settlement=252258024762 buy_residual=520492 sell_residual=0
S3_MATCH slot=88 active=1 buy_rank=108 sell_rank=86 price=806843 quantity=376645 settlement=303893381735 buy_residual=143847 sell_residual=0
S3_MATCH slot=89 active=1 buy_rank=108 sell_rank=50 price=437728 quantity=102528 settlement=44879376384 buy_residual=41319 sell_residual=0
S3_MATCH slot=90 active=1 buy_rank=108 sell_rank=85 price=557391 quantity=41319 settlement=23030838729 buy_residual=0 sell_residual=568096
S3_MATCH slot=91 active=1 buy_rank=62 sell_rank=85 price=541779 quantity=568096 settlement=307782482784 buy_residual=195430 sell_residual=0
S3_MATCH slot=92 active=1 buy_rank=62 sell_rank=13 price=422069 quantity=195430 settlement=82484944670 buy_residual=0 sell_residual=567617
S3_MATCH slot=93 active=1 buy_rank=121 sell_rank=13 price=470749 quantity=567617 settlement=267205135133 buy_residual=91574 sell_residual=0
S3_MATCH slot=94 active=1 buy_rank=121 sell_rank=176 price=757423 quantity=91574 settlement=69360253802 buy_residual=0 sell_residual=377864
S3_MATCH slot=95 active=1 buy_rank=13 sell_rank=176 price=569167 quantity=20176 settlement=11483513392 buy_residual=0 sell_residual=357688
S3_MATCH slot=96 active=1 buy_rank=85 sell_rank=176 price=895124 quantity=194367 settlement=173982566508 buy_residual=0 sell_residual=163321
S3_MATCH slot=97 active=1 buy_rank=52 sell_rank=176 price=515439 quantity=163321 settlement=84182012919 buy_residual=510293 sell_residual=0
S3_MATCH slot=98 active=1 buy_rank=52 sell_rank=200 price=560476 quantity=510293 settlement=286006979468 buy_residual=0 sell_residual=54534
S3_MATCH slot=99 active=1 buy_rank=73 sell_rank=200 price=781787 quantity=54534 settlement=42633972258 buy_residual=918284 sell_residual=0
S3_MATCH slot=100 active=1 buy_rank=73 sell_rank=203 price=604672 quantity=90607 settlement=54787515904 buy_residual=827677 sell_residual=0
S3_MATCH slot=101 active=1 buy_rank=73 sell_rank=29 price=901403 quantity=445430 settlement=401511938290 buy_residual=382247 sell_residual=0
S3_MATCH slot=102 active=1 buy_rank=73 sell_rank=193 price=513717 quantity=382247 settlement=196366782099 buy_residual=0 sell_residual=357237
S3_MATCH slot=103 active=1 buy_rank=17 sell_rank=193 price=459018 quantity=357237 settlement=163978213266 buy_residual=397060 sell_residual=0
S3_MATCH slot=104 active=1 buy_rank=17 sell_rank=116 price=862803 quantity=397060 settlement=342584559180 buy_residual=0 sell_residual=590725
S3_MATCH slot=105 active=1 buy_rank=57 sell_rank=43 price=99503 quantity=433068 settlement=43091565204 buy_residual=100751 sell_residual=0
S3_MATCH slot=106 active=1 buy_rank=57 sell_rank=178 price=102328 quantity=100751 settlement=10309648328 buy_residual=0 sell_residual=480957
S3_MATCH slot=107 active=1 buy_rank=6 sell_rank=178 price=499616 quantity=480957 settlement=240293812512 buy_residual=380074 sell_residual=0
S3_MATCH slot=108 active=1 buy_rank=6 sell_rank=170 price=603689 quantity=380074 settlement=229446492986 buy_residual=0 sell_residual=324545
S3_MATCH slot=109 active=1 buy_rank=51 sell_rank=123 price=47717 quantity=458 settlement=21854386 buy_residual=382065 sell_residual=0
S3_MATCH slot=110 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=111 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=112 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=113 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=114 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=115 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=116 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=117 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=118 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=119 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=120 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=121 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=122 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=123 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=124 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=125 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=126 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=127 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=128 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=129 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=130 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=131 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=132 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=133 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=134 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=135 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=136 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=137 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=138 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=139 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=140 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=141 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=142 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=143 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=144 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=145 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=146 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=147 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=148 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=149 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=150 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=151 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=152 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=153 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=154 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=155 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=156 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=157 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=158 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=159 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=160 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=161 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=162 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=163 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=164 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=165 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=166 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=167 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=168 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=169 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=170 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=171 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=172 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=173 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=174 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=175 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=176 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=177 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=178 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=179 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=180 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=181 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=182 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=183 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=184 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=185 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=186 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=187 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=188 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=189 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=190 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=191 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=192 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=193 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=194 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=195 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=196 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=197 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=198 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=199 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=200 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=201 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=202 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=203 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=204 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=205 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
